offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2664	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2666	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2668	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2670	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2672	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2674	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2676	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2678	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2680	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2682	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2684	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2686	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2688	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2690	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2692	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2694	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2696	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2698	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2700	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2702	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2704	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2706	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2708	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2710	2692.0	2712.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2712	2692.0	2717.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
2714	2692.0	2717.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
2716	2692.0	2717.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
2718							NONE		
2720							NONE		
2722							NONE		
2724							NONE		
2726							NONE		
2728							NONE		
2730							NONE		
2732							NONE		
2734							NONE		
2736							NONE		
2738							NONE		
2740							NONE		
2742							NONE		
2744							NONE		
2746	2746.0	3018.0	FORRESTVO	LOW	NEG	SELF	NONE	CONTEXT VERBAL	CHARLEFT
2748	2746.0	3018.0	FORRESTVO	LOW	NEG	SELF	NONE	CONTEXT VERBAL	CHARLEFT
2750	2746.0	3018.0	FORRESTVO	LOW	NEG	SELF	NONE	CONTEXT VERBAL	CHARLEFT
2752	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2754	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2756	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2758	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2760	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2762	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2764	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2766	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2768	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2770	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2772	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2774	2752.0	2776.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
2776	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2778	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2780	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2782	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2784	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2786	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2788	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2790	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2792	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2794	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2796	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2798	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2800	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2802	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2804	2776.0	2805.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
2806	2746.0	3018.0	FORRESTVO	LOW	NEG	SELF	NONE	CONTEXT VERBAL	CHARLEFT
2808	2746.0	3018.0	FORRESTVO	LOW	NEG	SELF	NONE	CONTEXT VERBAL	CHARLEFT
2810	2810.0	2816.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOCHANGE
2812	2810.0	2816.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOCHANGE
2814	2810.0	2816.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOCHANGE
2816	2816.0	2819.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2818	2816.0	2819.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2820	2746.0	3018.0	FORRESTVO	LOW	NEG	SELF	NONE	CONTEXT VERBAL	CHARLEFT
2822	2746.0	3018.0	FORRESTVO	LOW	NEG	SELF	NONE	CONTEXT VERBAL	CHARLEFT
2824	2824.0	2834.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2826	2824.0	2834.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2828	2824.0	2834.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2830	2824.0	2834.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2832	2824.0	2834.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2834	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2836	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2838	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2840	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2842	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2844	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2846	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2848	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2850	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2852	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2854	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2856	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2858	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2860	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2862	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2864	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2866	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2868	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2870	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2872	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2874	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2876	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2878	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2880	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2882	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2884	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2886	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2888	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2890	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2892	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2894	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2896	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2898	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2900	2834.0	2902.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOCHANGE
2902	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2904	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2906	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2908	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2910	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2912	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2914	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2916	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2918	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2920	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2922	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2924	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2926	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2928	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2930	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2932	2902.0	2934.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2934	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2936	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2938	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2940	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2942	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2944	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2946	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2948	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2950	2934.0	2952.0	FORREST	LOW	NEG	OTHER	FEARSCONFIRMED	CONTEXT FACE	EMOCHANGE
2952	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
2954	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
2956	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
2958	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
2960	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2962	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2964	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2966	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2968	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2970	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2972	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2974	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2976	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2978	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2980	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2982	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2984	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2986	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2988	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2990	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2992	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2994	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2996	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2998	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3000	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3002	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3004	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3006	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3008	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3010	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3012	2960.0	3014.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
3014	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3016	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3018	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3020	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3022	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3024	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3026	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3028	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3030	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3032	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3034	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3036	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3038	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3040	3014.0	3042.0	FORREST	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
3042	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3044	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3046	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3048	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3050	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3052	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3054	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3056	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3058	3042.0	3059.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
3060	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3062	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3064	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3066	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3068	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3070	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3072	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3074	3060.0	3076.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
3076	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3078	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3080	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3082	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3084	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3086	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3088	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3090	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3092	3076.0	3094.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
3094	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3096	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3098	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3100	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3102	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3104	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3106	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3108	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3110	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3112	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3114	3094.0	3116.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
3116	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3118	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3120	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3122	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3124	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3126	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3128	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3130	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3132	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3134	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3136	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3138	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3140	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3142	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3144	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3146	3116.0	3147.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3158	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3160	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3162	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3164	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3166	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3168	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3170	3156.0	3171.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3172							NONE		
3174							NONE		
3176							NONE		
3178							NONE		
3180							NONE		
3182							NONE		
3184							NONE		
3186							NONE		
3188	3188.0	3190.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
3190	3190.0	3210.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
3192	3190.0	3210.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
