offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4256	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4258	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4260	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4262	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4264	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4266	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4268	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4270							NONE		
4272							NONE		
4274							NONE		
4276							NONE		
4278							NONE		
4280							NONE		
4282	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4284	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4286	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4288	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4290	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4292	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4294	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4296	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4298	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4300	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4302							NONE		
4304							NONE		
4306	4306.0	4310.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
4308	4306.0	4310.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
4310							NONE		
4312							NONE		
4314							NONE		
4316							NONE		
4318							NONE		
4320							NONE		
4322							NONE		
4324							NONE		
4326							NONE		
4328							NONE		
4330							NONE		
4332							NONE		
4334							NONE		
4336	4336.0	4342.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
4338	4336.0	4342.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
4340	4336.0	4342.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
4342							NONE		
4344							NONE		
4346							NONE		
4348							NONE		
4350							NONE		
4352	4352.0	4358.0	WOMAN	HIGH	POS	OTHER	LOVE	GESTURE	CHARLEFT
4354	4352.0	4358.0	WOMAN	HIGH	POS	OTHER	LOVE	GESTURE	CHARLEFT
4356	4352.0	4358.0	WOMAN	HIGH	POS	OTHER	LOVE	GESTURE	CHARLEFT
4358							NONE		
4360							NONE		
4362							NONE		
4364							NONE		
4366							NONE		
4368	4368.0	4372.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
4370	4368.0	4372.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
4372							NONE		
4374	4374.0	4377.0	MAN	LOW	POS	SELF	NONE	FACE	SCENEEND
4376	4374.0	4377.0	MAN	LOW	POS	SELF	NONE	FACE	SCENEEND
4378							NONE		
4380							NONE		
4382	4382.0	4391.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
4384	4382.0	4391.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
4386	4382.0	4391.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
4388	4382.0	4391.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
4390	4382.0	4391.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
4392							NONE		
4394							NONE		
4396							NONE		
4398	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4400	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4402	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4404	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4406	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4408	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4410	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4412	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4414	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4416	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4418	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4420	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4422	4408.0	4423.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4424							NONE		
4426							NONE		
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436	4436.0	4442.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
4438	4436.0	4442.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
4440	4436.0	4442.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460							NONE		
4462							NONE		
4464							NONE		
4466							NONE		
4468							NONE		
4470							NONE		
4472							NONE		
4474	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
4476	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
4478	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
4480	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
4482	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
4484	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
4486	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
4488	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	RELIEF	FACE	EMOCHANGE
4490	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	RELIEF	FACE	EMOCHANGE
4492	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	RELIEF	FACE	EMOCHANGE
4494	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	RELIEF	FACE	EMOCHANGE
4496	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	RELIEF	FACE	EMOCHANGE
4498	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	RELIEF	FACE	EMOCHANGE
4500	4500.0	4514.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4502	4500.0	4514.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4504	4500.0	4514.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4506	4500.0	4514.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4508	4500.0	4514.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4510	4500.0	4514.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4512	4500.0	4514.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4514	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4516	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4518	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4520	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4522	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4524	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4526	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4528	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4530	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4532	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4534	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4536	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4538	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4540	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4542	4514.0	4544.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
4544							NONE		
4546							NONE		
4548							NONE		
4550							NONE		
4552							NONE		
4554							NONE		
4556							NONE		
4558							NONE		
4560							NONE		
4562							NONE		
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588							NONE		
4590							NONE		
4592							NONE		
4594							NONE		
4596							NONE		
4598							NONE		
4600							NONE		
4602							NONE		
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620	4620.0	4629.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
4622	4620.0	4629.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
4624	4620.0	4629.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
4626	4620.0	4629.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
4628	4620.0	4629.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648							NONE		
4650							NONE		
4652	4652.0	4658.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4654	4652.0	4658.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4656	4652.0	4658.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4658							NONE		
4660							NONE		
4662							NONE		
4664							NONE		
4666							NONE		
4668							NONE		
4670							NONE		
4672	4672.0	4674.0	FORREST	HIGH	NEG	SELF	ANGERRAGE	GESTURE FACE	EMOCHANGE
4674	4674.0	4676.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	SCENEEND
4676							NONE		
4678							NONE		
4680							NONE		
4682							NONE		
4684							NONE		
4686							NONE		
4688							NONE		
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698	4698.0	4704.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
4700	4698.0	4704.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
4702	4698.0	4704.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
4704							NONE		
4706							NONE		
4708	4708.0	4713.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4710	4708.0	4713.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4712	4708.0	4713.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4724	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4726	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4728	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4730	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4732	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4734	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4736	4722.0	4737.0	JENNY	HIGH	NEG	SELF	NONE	FACE	SCENEEND
4738							NONE		
4740							NONE		
4742							NONE		
4744							NONE		
4746							NONE		
4748							NONE		
4750							NONE		
4752							NONE		
4754							NONE		
4756							NONE		
4758							NONE		
4760							NONE		
4762							NONE		
4764							NONE		
4766							NONE		
4768							NONE		
4770							NONE		
4772							NONE		
4774							NONE		
4776							NONE		
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790							NONE		
4792							NONE		
4794							NONE		
4796							NONE		
4798							NONE		
4800	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4802	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4804	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4806	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4808	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4810	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4812	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4814	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4816	4800.0	4818.0	FORREST	LOW	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
4818							NONE		
4820							NONE		
4822							NONE		
4824							NONE		
4826							NONE		
4828							NONE		
4830							NONE		
4832							NONE		
4834							NONE		
4836							NONE		
4838							NONE		
4840							NONE		
4842							NONE		
4844							NONE		
4846							NONE		
4848							NONE		
4850							NONE		
4852							NONE		
4854							NONE		
4856							NONE		
4858							NONE		
4860							NONE		
4862							NONE		
4864							NONE		
4866							NONE		
4868							NONE		
4870							NONE		
4872							NONE		
4874							NONE		
4876							NONE		
4878							NONE		
4880							NONE		
4882	4882.0	4890.0	DAN	HIGH	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4884	4882.0	4890.0	DAN	HIGH	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4886	4882.0	4890.0	DAN	HIGH	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4888	4882.0	4890.0	DAN	HIGH	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4890	4890.0	4901.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
4892	4890.0	4901.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
4894	4890.0	4901.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
4896	4890.0	4901.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
4898	4890.0	4901.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
4900	4890.0	4901.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
4902							NONE		
4904							NONE		
4906							NONE		
4908							NONE		
4910							NONE		
4912							NONE		
4914							NONE		
4916							NONE		
4918							NONE		
4920							NONE		
4922							NONE		
4924							NONE		
4926							NONE		
4928							NONE		
4930							NONE		
4932							NONE		
4934							NONE		
4936							NONE		
4938	4938.0	4944.0	DAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOCHANGE
4940	4938.0	4944.0	DAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOCHANGE
4942	4938.0	4944.0	DAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOCHANGE
4944	4944.0	4951.0	DAN	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4946	4944.0	4951.0	DAN	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4948	4944.0	4951.0	DAN	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4950	4944.0	4951.0	DAN	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960	4960.0	4973.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
4962	4960.0	4973.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
4964	4960.0	4973.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
4966	4960.0	4973.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
4968	4960.0	4973.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
4970	4960.0	4973.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
4972	4960.0	4973.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
4974							NONE		
4976							NONE		
4978	4978.0	4982.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
4980	4978.0	4982.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
4982							NONE		
4984							NONE		
4986							NONE		
4988							NONE		
4990							NONE		
4992							NONE		
4994							NONE		
4996	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4998	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5000	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5002	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5004	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5006	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5008	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5010	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5012	4996.0	5013.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5014							NONE		
5016							NONE		
5018							NONE		
5020	5020.0	5028.0	DAN	HIGH	POS	SELF	SATISFACTION	GESTURE VERBAL	EMOCHANGE
5022	5020.0	5028.0	DAN	HIGH	POS	SELF	SATISFACTION	GESTURE VERBAL	EMOCHANGE
5024	5020.0	5028.0	DAN	HIGH	POS	SELF	SATISFACTION	GESTURE VERBAL	EMOCHANGE
5026	5020.0	5028.0	DAN	HIGH	POS	SELF	SATISFACTION	GESTURE VERBAL	EMOCHANGE
5028	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5030	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5032	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5034	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5036	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5038	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5040	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5042	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5044	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5046	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5048	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5050	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5052	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5054	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5056	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5058	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5060	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5062	5028.0	5064.0	DAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	SCENEEND
5064							NONE		
5066	5066.0	5074.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
5068	5066.0	5074.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
5070	5066.0	5074.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
5072	5066.0	5074.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
5074							NONE		
5076							NONE		
5078							NONE		
5080							NONE		
5082							NONE		
5084							NONE		
5086	5086.0	5088.0	MRSGUMP	HIGH	POS	SELF	RELIEF	GESTURE FACE	SCENEEND
5088	5088.0	5090.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
5090							NONE		
5092							NONE		
5094							NONE		
5096	5096.0	5099.0	DAN	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5098	5096.0	5099.0	DAN	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5100							NONE		
5102							NONE		
5104							NONE		
5106							NONE		
5108							NONE		
5110							NONE		
5112							NONE		
5114							NONE		
5116							NONE		
5118							NONE		
5120							NONE		
5122							NONE		
5124							NONE		
5126	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5128	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5130	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5132	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5134	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5136	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5138	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5140	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5142	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5144	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5146	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5148	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5150	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5152	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5154	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5156	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5158	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5160	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5162	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5164	5126.0	5166.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5166							NONE		
5168							NONE		
5170							NONE		
5172	5172.0	5187.0	DAN	LOW	POS	OTHER	GRATIFICATION	FACE VERBAL	EMOCHANGE
5174	5172.0	5187.0	DAN	LOW	POS	OTHER	GRATIFICATION	FACE VERBAL	EMOCHANGE
5176	5172.0	5187.0	DAN	LOW	POS	OTHER	GRATIFICATION	FACE VERBAL	EMOCHANGE
5178	5172.0	5187.0	DAN	LOW	POS	OTHER	GRATIFICATION	FACE VERBAL	EMOCHANGE
5180	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5182	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5184	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5186	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5188	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5190	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5192	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5194	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5196	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5198	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5200	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5202	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5204	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5206	5180.0	5208.0	FORRESTVO	LOW	POS	OTHER	NONE	FACE	SCENEEND
5208							NONE		
5210							NONE		
5212							NONE		
5214							NONE		
5216							NONE		
5218							NONE		
5220							NONE		
5222	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5224	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5226	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5228	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5230	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5232	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5234	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5236	5222.0	5237.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5238							NONE		
5240							NONE		
5242							NONE		
5244	5244.0	5246.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	EMOFADED
5246							NONE		
5248							NONE		
5250							NONE		
5252							NONE		
5254							NONE		
5256							NONE		
5258							NONE		
5260							NONE		
5262							NONE		
5264							NONE		
5266							NONE		
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278	5278.0	5289.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
