offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4828	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4830	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4832	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4834	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4836							NONE		
4838							NONE		
4840							NONE		
4842							NONE		
4844							NONE		
4846							NONE		
4848							NONE		
4850							NONE		
4852							NONE		
4854							NONE		
4856							NONE		
4858							NONE		
4860							NONE		
4862							NONE		
4864							NONE		
4866							NONE		
4868							NONE		
4870							NONE		
4872							NONE		
4874							NONE		
4876							NONE		
4878							NONE		
4880							NONE		
4882	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4884	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4886	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4888	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4890	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4892	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4894	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4896	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4898	4882.0	4900.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4900							NONE		
4902							NONE		
4904							NONE		
4906							NONE		
4908							NONE		
4910							NONE		
4912							NONE		
4914	4914.0	4917.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4916	4914.0	4917.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4918							NONE		
4920							NONE		
4922							NONE		
4924							NONE		
4926							NONE		
4928							NONE		
4930							NONE		
4932							NONE		
4934							NONE		
4936							NONE		
4938							NONE		
4940							NONE		
4942							NONE		
4944							NONE		
4946							NONE		
4948							NONE		
4950							NONE		
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960							NONE		
4962							NONE		
4964							NONE		
4966							NONE		
4968							NONE		
4970							NONE		
4972							NONE		
4974							NONE		
4976	4976.0	4989.0	CROWD	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
4978	4976.0	4989.0	CROWD	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
4980	4976.0	4989.0	CROWD	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
4982	4976.0	4989.0	CROWD	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
4984	4976.0	4989.0	CROWD	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
4986	4976.0	4989.0	CROWD	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
4988	4976.0	4989.0	CROWD	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
4990							NONE		
4992							NONE		
4994							NONE		
4996							NONE		
4998							NONE		
5000							NONE		
5002							NONE		
5004							NONE		
5006							NONE		
5008							NONE		
5010							NONE		
5012							NONE		
5014	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5016	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5018	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5020	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5022	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5024	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5026	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5028	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5030	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5032	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5034	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5036	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5038	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5040	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5042	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5044	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5046	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5048	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5050	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5052	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5054	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5056	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5058	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5060	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5062	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5064	5014.0	5065.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE VERBAL	CHARLEFT
5066	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
5068	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
5070	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
5072	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
5074	5074.0	5085.0	MAN	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5076	5074.0	5085.0	MAN	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5078	5074.0	5085.0	MAN	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5080	5074.0	5085.0	MAN	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5082	5074.0	5085.0	MAN	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5084	5074.0	5085.0	MAN	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5086							NONE		
5088							NONE		
5090							NONE		
5092							NONE		
5094							NONE		
5096	5096.0	5099.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
5098	5096.0	5099.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
5100							NONE		
5102							NONE		
5104							NONE		
5106							NONE		
5108							NONE		
5110							NONE		
5112							NONE		
5114							NONE		
5116							NONE		
5118							NONE		
5120							NONE		
5122							NONE		
5124	5124.0	5128.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
5126	5124.0	5128.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
5128							NONE		
5130							NONE		
5132							NONE		
5134							NONE		
5136							NONE		
5138							NONE		
5140	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5142	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5144	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5146	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5148	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5150	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5152	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5154	5140.0	5156.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
5156							NONE		
5158							NONE		
5160							NONE		
5162							NONE		
5164							NONE		
5166							NONE		
5168							NONE		
5170							NONE		
5172							NONE		
5174	5174.0	5178.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	EMOCHANGE
5176	5174.0	5178.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	EMOCHANGE
5178							NONE		
5180							NONE		
5182	5182.0	5183.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
5184							NONE		
5186							NONE		
5188							NONE		
5190							NONE		
5192							NONE		
5194							NONE		
5196							NONE		
5198							NONE		
5200							NONE		
5202							NONE		
5204							NONE		
5206							NONE		
5208							NONE		
5210							NONE		
5212							NONE		
5214							NONE		
5216							NONE		
5218	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5220	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5222	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5224	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5226	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5228	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5230	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5232	5218.0	5233.0	OLDWOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
5234							NONE		
5236							NONE		
5238							NONE		
5240							NONE		
5242	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5244	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5246	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5248	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5250	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5252	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5254							NONE		
5256							NONE		
5258							NONE		
5260							NONE		
5262							NONE		
5264							NONE		
5266							NONE		
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278							NONE		
5280							NONE		
5282							NONE		
5284							NONE		
5286							NONE		
5288	5288.0	5289.0	MRSBLUE	HIGH	POS	OTHER	NONE	CONTEXT GESTURE	SCENEEND
5290	5290.0	5292.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE VERBAL	SCENEEND
5292							NONE		
5294	5294.0	5297.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
5296	5294.0	5297.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
5298	5298.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5300	5298.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5302	5298.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5304	5298.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5306	5298.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5308							NONE		
5310							NONE		
5312	5312.0	5317.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
5314	5312.0	5317.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
5316	5312.0	5317.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
5318							NONE		
5320							NONE		
5322							NONE		
5324							NONE		
5326							NONE		
5328							NONE		
5330							NONE		
5332							NONE		
5334							NONE		
5336							NONE		
5338							NONE		
5340							NONE		
5342							NONE		
5344							NONE		
5346							NONE		
5348							NONE		
5350							NONE		
5352							NONE		
5354							NONE		
5356							NONE		
5358							NONE		
5360							NONE		
5362							NONE		
5364							NONE		
5366							NONE		
5368							NONE		
5370							NONE		
5372							NONE		
5374							NONE		
5376							NONE		
5378							NONE		
5380							NONE		
5382							NONE		
5384							NONE		
5386							NONE		
5388							NONE		
5390							NONE		
5392							NONE		
5394							NONE		
5396							NONE		
5398							NONE		
5400							NONE		
5402							NONE		
5404							NONE		
5406							NONE		
5408							NONE		
5410							NONE		
5412	5412.0	5418.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE VERBAL	EMOCHANGE
5414	5412.0	5418.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE VERBAL	EMOCHANGE
5416	5412.0	5418.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE VERBAL	EMOCHANGE
5418	5418.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5420	5418.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5422	5418.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5424	5418.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5426	5418.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5428	5418.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5430	5430.0	5437.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
5432	5430.0	5437.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
5434	5430.0	5437.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
5436	5430.0	5437.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
5438							NONE		
5440							NONE		
5442							NONE		
5444							NONE		
5446							NONE		
5448							NONE		
5450							NONE		
5452							NONE		
5454							NONE		
5456							NONE		
5458							NONE		
5460							NONE		
5462							NONE		
5464							NONE		
5466							NONE		
5468							NONE		
5470							NONE		
5472							NONE		
5474	5474.0	5481.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5476	5474.0	5481.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5478	5474.0	5481.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5480	5474.0	5481.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5482							NONE		
5484							NONE		
5486							NONE		
5488	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5490	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5492	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5494	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5496	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5498	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5500	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5502	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5504	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5506	5488.0	5508.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5508	5508.0	5517.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	CHARLEFT
5510	5508.0	5517.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	CHARLEFT
5512	5508.0	5517.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	CHARLEFT
5514	5508.0	5517.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	CHARLEFT
5516	5508.0	5517.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	CHARLEFT
5518							NONE		
5520							NONE		
5522							NONE		
5524							NONE		
5526							NONE		
5528							NONE		
5530							NONE		
5532							NONE		
5534							NONE		
5536							NONE		
5538							NONE		
5540							NONE		
5542							NONE		
5544							NONE		
5546							NONE		
5548							NONE		
5550							NONE		
5552	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5554	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5556	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5558	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5560	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5562	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5564	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5566	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5568	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5570	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5572	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5574	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5576	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5578	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5580	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5582	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5584	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5586	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5588	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5590	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5592	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5594	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5596	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5598	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5600	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5602	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5604	5552.0	5605.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
5606							NONE		
5608							NONE		
5610							NONE		
5612							NONE		
5614							NONE		
5616							NONE		
5618							NONE		
5620							NONE		
5622							NONE		
5624							NONE		
5626	5626.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5628	5626.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5630	5626.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5632	5626.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5634	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5636	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5638	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5640	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5642	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5644	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5646	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5648	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5650	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5652	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5654	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5656	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5658	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5660	5634.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
5662							NONE		
5664							NONE		
5666							NONE		
5668							NONE		
5670							NONE		
5672							NONE		
5674							NONE		
5676							NONE		
5678							NONE		
5680							NONE		
5682							NONE		
5684							NONE		
5686							NONE		
5688							NONE		
5690							NONE		
5692							NONE		
5694							NONE		
5696							NONE		
5698							NONE		
5700							NONE		
5702							NONE		
5704							NONE		
5706	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5708	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5710	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5712	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5714	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5716	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5718	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5720	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5722	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5724	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5726	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5728	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5730	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5732	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5734	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5736	5706.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5738							NONE		
5740							NONE		
5742							NONE		
5744	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5746	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5748	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5750	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5752	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5754	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5756	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5758	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5760	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5762	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5764	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5766	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5768	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5770	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5772	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5774	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5776	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5778	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5780	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5782	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5784	5744.0	5786.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
5786	5786.0	5790.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
5788	5786.0	5790.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
5790							NONE		
5792							NONE		
5794							NONE		
5796							NONE		
5798							NONE		
5800							NONE		
5802							NONE		
5804							NONE		
5806							NONE		
5808							NONE		
5810							NONE		
5812							NONE		
5814							NONE		
5816							NONE		
5818							NONE		
5820							NONE		
5822							NONE		
5824							NONE		
5826							NONE		
5828							NONE		
5830							NONE		
5832							NONE		
5834							NONE		
5836							NONE		
5838							NONE		
5840							NONE		
5842							NONE		
5844							NONE		
5846							NONE		
5848	5848.0	5851.0	OLDWOMAN	HIGH	POS	OTHER	ADMIRATION	AUDIO FACE VERBAL	EMOFADED
