offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3948	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3950	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3952	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3954	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3956	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3958	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3960	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3962	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3964	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3966	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3968	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3970	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3972	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3974	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3976	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3978	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3980	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3982	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3984	3964.0	3985.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3986							NONE		
3988							NONE		
3990							NONE		
3992							NONE		
3994							NONE		
3996							NONE		
3998							NONE		
4000							NONE		
4002	4002.0	4004.0	DICKCAVETT	LOW	NEG	SELF	NONE	FACE VERBAL	CHARLEFT
4004							NONE		
4006							NONE		
4008							NONE		
4010							NONE		
4012	4012.0	4021.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
4014	4012.0	4021.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
4016	4012.0	4021.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
4018	4012.0	4021.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
4020	4012.0	4021.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
4022	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4024	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4026	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4028	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4030	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4032	4032.0	4037.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE VERBAL	EMOCHANGE
4034	4032.0	4037.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE VERBAL	EMOCHANGE
4036	4032.0	4037.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE VERBAL	EMOCHANGE
4038	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4040	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4042	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4044	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4046	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4048	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4050	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4052	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4054	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4056	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4058	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4060	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4062	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4064	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4066	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4068	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4070	4022.0	4071.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4072							NONE		
4074							NONE		
4076							NONE		
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090							NONE		
4092							NONE		
4094							NONE		
4096							NONE		
4098	4098.0	4105.0	DAN	HIGH	NEG	SELF	NONE	AUDIO	EMOCHANGE
4100	4098.0	4105.0	DAN	HIGH	NEG	SELF	NONE	AUDIO	EMOCHANGE
4102	4098.0	4105.0	DAN	HIGH	NEG	SELF	NONE	AUDIO	EMOCHANGE
4104	4098.0	4105.0	DAN	HIGH	NEG	SELF	NONE	AUDIO	EMOCHANGE
4106							NONE		
4108							NONE		
4110							NONE		
4112							NONE		
4114							NONE		
4116							NONE		
4118							NONE		
4120							NONE		
4122							NONE		
4124							NONE		
4126							NONE		
4128							NONE		
4130							NONE		
4132							NONE		
4134							NONE		
4136							NONE		
4138							NONE		
4140							NONE		
4142							NONE		
4144							NONE		
4146							NONE		
4148							NONE		
4150							NONE		
4152							NONE		
4154							NONE		
4156							NONE		
4158							NONE		
4160							NONE		
4162							NONE		
4164							NONE		
4166							NONE		
4168							NONE		
4170							NONE		
4172							NONE		
4174							NONE		
4176							NONE		
4178							NONE		
4180							NONE		
4182							NONE		
4184							NONE		
4186							NONE		
4188							NONE		
4190							NONE		
4192							NONE		
4194							NONE		
4196							NONE		
4198							NONE		
4200							NONE		
4202							NONE		
4204							NONE		
4206							NONE		
4208							NONE		
4210							NONE		
4212							NONE		
4214							NONE		
4216							NONE		
4218							NONE		
4220	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4222	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4224	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4226	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4228	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4230	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4232	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4234	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4236	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4238	4220.0	4247.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4240	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4242	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4244	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4246	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4248	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4250	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4252	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4254	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4256	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4258	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4260	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4262	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4264	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4266	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4268	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4270	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4272	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4274	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4276	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4278	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4280	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4282	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4284	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4286	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4288	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4290	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4292	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4294	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4296	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4298	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4300	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4302	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4304	4240.0	4305.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4306							NONE		
4308							NONE		
4310	4310.0	4316.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	CHARLEFT
4312	4310.0	4316.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	CHARLEFT
4314	4310.0	4316.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	CHARLEFT
4316							NONE		
4318							NONE		
4320							NONE		
4322							NONE		
4324							NONE		
4326							NONE		
4328							NONE		
4330							NONE		
4332							NONE		
4334							NONE		
4336							NONE		
4338							NONE		
4340							NONE		
4342							NONE		
4344							NONE		
4346							NONE		
4348							NONE		
4350	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4352	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4354	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4356	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4358	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4360	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4362	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4364	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4366	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4368	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4370	4350.0	4371.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4372	4358.0	4374.0	DAN	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4374							NONE		
4376							NONE		
4378							NONE		
4380							NONE		
4382							NONE		
4384							NONE		
4386							NONE		
4388							NONE		
4390							NONE		
4392							NONE		
4394							NONE		
4396							NONE		
4398							NONE		
4400							NONE		
4402							NONE		
4404							NONE		
4406							NONE		
4408							NONE		
4410							NONE		
4412							NONE		
4414							NONE		
4416							NONE		
4418							NONE		
4420							NONE		
4422							NONE		
4424							NONE		
4426							NONE		
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436							NONE		
4438							NONE		
4440							NONE		
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460							NONE		
4462							NONE		
4464							NONE		
4466							NONE		
4468							NONE		
4470							NONE		
4472							NONE		
4474							NONE		
4476							NONE		
4478							NONE		
4480							NONE		
4482							NONE		
4484							NONE		
4486							NONE		
4488	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4490	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4492	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4494	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4496	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4498	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4500	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4502	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4504	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4506	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4508	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4510	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4512	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4514							NONE		
4516							NONE		
4518							NONE		
4520							NONE		
4522							NONE		
4524							NONE		
4526							NONE		
4528							NONE		
4530							NONE		
4532							NONE		
4534							NONE		
4536							NONE		
4538							NONE		
4540							NONE		
4542							NONE		
4544							NONE		
4546							NONE		
4548							NONE		
4550							NONE		
4552							NONE		
4554							NONE		
4556	4556.0	4563.0	MRSBLUE	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE VERBAL	SCENEEND
4558	4556.0	4563.0	MRSBLUE	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE VERBAL	SCENEEND
4560	4560.0	4564.0	FORREST	LOW	NEG	OTHER	NONE	VERBAL	SCENEEND
4562	4560.0	4564.0	FORREST	LOW	NEG	OTHER	NONE	VERBAL	SCENEEND
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588							NONE		
4590							NONE		
4592							NONE		
4594							NONE		
4596							NONE		
4598							NONE		
4600	4600.0	4604.0	OLDMAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
4602	4600.0	4604.0	OLDMAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620							NONE		
4622							NONE		
4624	4624.0	4629.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
4626	4624.0	4629.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
4628	4624.0	4629.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648							NONE		
4650							NONE		
4652							NONE		
4654							NONE		
4656							NONE		
4658							NONE		
4660							NONE		
4662							NONE		
4664	4664.0	4670.0	OLDMAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
4666	4664.0	4670.0	OLDMAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
4668	4664.0	4670.0	OLDMAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
4670							NONE		
4672							NONE		
4674							NONE		
4676							NONE		
4678							NONE		
4680							NONE		
4682	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4684	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4686	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4688	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698	4698.0	4701.0	JENNY	HIGH	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
4700	4698.0	4701.0	JENNY	HIGH	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
4702							NONE		
4704							NONE		
4706							NONE		
4708	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	SCENEEND
4710	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	SCENEEND
4712	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722							NONE		
4724							NONE		
4726							NONE		
4728							NONE		
4730							NONE		
4732							NONE		
4734							NONE		
4736							NONE		
4738							NONE		
4740	4740.0	4742.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4742	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4744	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4746	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4748	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4750	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4752	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4754	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4756	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4758	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4760	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4762	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4764	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4766	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4768	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4770	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4772	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4774	4742.0	4776.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4776	4776.0	4788.0	JENNY	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
4778	4776.0	4788.0	JENNY	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
4780	4776.0	4788.0	JENNY	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
4782	4776.0	4788.0	JENNY	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
4784	4776.0	4788.0	JENNY	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
4786	4776.0	4788.0	JENNY	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
4788	4788.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4790	4788.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4792	4788.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4794	4788.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4796	4788.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4798	4788.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4800	4788.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812							NONE		
4814							NONE		
4816							NONE		
4818							NONE		
4820							NONE		
4822							NONE		
4824							NONE		
4826							NONE		
4828							NONE		
4830							NONE		
4832							NONE		
4834	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4836	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4838	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4840	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4842	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4844	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4846	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4848	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4850	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4852	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4854	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4856	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4858	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4860	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4862	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4864	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4866	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4868	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4870	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4872	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4874	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4876	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4878	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4880	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4882	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4884	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4886	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4888	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4890	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4892	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4894	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4896	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4898	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4900	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4902	4834.0	4903.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4904							NONE		
4906							NONE		
4908	4908.0	4917.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4910	4908.0	4917.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4912	4908.0	4917.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4914	4908.0	4917.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4916	4908.0	4917.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4918							NONE		
4920	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4922	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4924	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4926	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
