offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4704	4698.0	4708.0	JENNY	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4706	4698.0	4708.0	JENNY	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4708	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
4710	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
4712	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722							NONE		
4724							NONE		
4726							NONE		
4728	4728.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4730	4728.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4732	4728.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4734	4728.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4736	4728.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4738							NONE		
4740							NONE		
4742	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4744	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4746	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4748	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4750	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4752	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4754	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4756	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4758	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4760	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4762	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4764	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4766	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4768	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4770	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4772	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4774	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4776	4742.0	4777.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790							NONE		
4792							NONE		
4794							NONE		
4796							NONE		
4798							NONE		
4800							NONE		
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812							NONE		
4814							NONE		
4816							NONE		
4818							NONE		
4820							NONE		
4822							NONE		
4824							NONE		
4826							NONE		
4828							NONE		
4830							NONE		
4832							NONE		
4834							NONE		
4836	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4838	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4840	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4842	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4844	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4846	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4848	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4850	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4852	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4854	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4856	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4858	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4860	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4862	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4864	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4866	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4868	4836.0	4870.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	EMOFADED
4870							NONE		
4872							NONE		
4874							NONE		
4876							NONE		
4878	4878.0	4881.0	DAN	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4880	4878.0	4881.0	DAN	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4882							NONE		
4884							NONE		
4886							NONE		
4888							NONE		
4890							NONE		
4892							NONE		
4894							NONE		
4896							NONE		
4898							NONE		
4900	4900.0	4901.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	EMOFADED
4902							NONE		
4904							NONE		
4906							NONE		
4908							NONE		
4910							NONE		
4912							NONE		
4914							NONE		
4916							NONE		
4918							NONE		
4920							NONE		
4922							NONE		
4924							NONE		
4926							NONE		
4928	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4930	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4932	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4934	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4936	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4938	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4940	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4942	4928.0	4944.0	DAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
4944	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	AUDIO VERBAL	EMOFADED
4946	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	AUDIO VERBAL	EMOFADED
4948	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	AUDIO VERBAL	EMOFADED
4950	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	AUDIO VERBAL	EMOFADED
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO CONTEXT VERBAL	SCENEEND
4962	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO CONTEXT VERBAL	SCENEEND
4964	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO CONTEXT VERBAL	SCENEEND
4966	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO CONTEXT VERBAL	SCENEEND
4968	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO CONTEXT VERBAL	SCENEEND
4970	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO CONTEXT VERBAL	SCENEEND
4972	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO CONTEXT VERBAL	SCENEEND
4974	4974.0	4989.0	CROWD	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4976	4974.0	4989.0	CROWD	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4978	4974.0	4989.0	CROWD	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4980	4980.0	4989.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
4982	4980.0	4989.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
4984	4980.0	4989.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
4986	4980.0	4989.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
4988	4980.0	4989.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
4990							NONE		
4992							NONE		
4994							NONE		
4996							NONE		
4998							NONE		
5000							NONE		
5002	5002.0	5010.0	DAN	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOFADED
5004	5002.0	5010.0	DAN	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOFADED
5006	5002.0	5010.0	DAN	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOFADED
5008	5002.0	5010.0	DAN	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOFADED
5010							NONE		
5012							NONE		
5014							NONE		
5016							NONE		
5018							NONE		
5020							NONE		
5022							NONE		
5024							NONE		
5026							NONE		
5028							NONE		
5030	5030.0	5043.0	DAN	HIGH	POS	OTHER	NONE	AUDIO	EMOCHANGE
5032	5030.0	5043.0	DAN	HIGH	POS	OTHER	NONE	AUDIO	EMOCHANGE
5034	5030.0	5043.0	DAN	HIGH	POS	OTHER	NONE	AUDIO	EMOCHANGE
5036	5030.0	5043.0	DAN	HIGH	POS	OTHER	NONE	AUDIO	EMOCHANGE
5038	5030.0	5043.0	DAN	HIGH	POS	OTHER	NONE	AUDIO	EMOCHANGE
5040	5030.0	5043.0	DAN	HIGH	POS	OTHER	NONE	AUDIO	EMOCHANGE
5042	5030.0	5043.0	DAN	HIGH	POS	OTHER	NONE	AUDIO	EMOCHANGE
5044							NONE		
5046							NONE		
5048							NONE		
5050							NONE		
5052							NONE		
5054							NONE		
5056							NONE		
5058							NONE		
5060							NONE		
5062							NONE		
5064							NONE		
5066							NONE		
5068							NONE		
5070							NONE		
5072							NONE		
5074	5074.0	5085.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
5076	5074.0	5085.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
5078	5074.0	5085.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
5080	5074.0	5085.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
5082	5074.0	5085.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
5084	5074.0	5085.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
5086							NONE		
5088	5088.0	5090.0	FORRESTVO	LOW	POS	SELF	PRIDE	CONTEXT VERBAL	SCENEEND
5090							NONE		
5092							NONE		
5094							NONE		
5096	5096.0	5100.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5098	5096.0	5100.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5100							NONE		
5102							NONE		
5104							NONE		
5106							NONE		
5108							NONE		
5110							NONE		
5112							NONE		
5114							NONE		
5116							NONE		
5118							NONE		
5120							NONE		
5122							NONE		
5124	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5126	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5128	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5130	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5132	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5134	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5136	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5138	5124.0	5140.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5140							NONE		
5142	5142.0	5163.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
5144	5142.0	5163.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
5146	5142.0	5163.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
5148	5142.0	5163.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
5150	5142.0	5163.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
5152	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5154	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5156	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5158	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5160	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5162	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5164	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5166	5152.0	5167.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
5168							NONE		
5170							NONE		
5172							NONE		
5174	5174.0	5188.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT FACE VERBAL	EMOCHANGE
5176	5174.0	5188.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT FACE VERBAL	EMOCHANGE
5178	5174.0	5188.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT FACE VERBAL	EMOCHANGE
5180	5174.0	5188.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT FACE VERBAL	EMOCHANGE
5182	5174.0	5188.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT FACE VERBAL	EMOCHANGE
5184	5174.0	5188.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT FACE VERBAL	EMOCHANGE
5186	5174.0	5188.0	DAN	LOW	POS	OTHER	GRATITUDE	CONTEXT FACE VERBAL	EMOCHANGE
5188	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5190	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5192	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5194	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5196	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5198	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5200	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5202	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5204	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5206	5188.0	5208.0	DAN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5208	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5210	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5212	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5214	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5216	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5218	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5220	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5222	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5224	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5226	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5228	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5230	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5232	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5234	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5236	5208.0	5238.0	OLDWOMAN	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
5238	5238.0	5242.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5240	5238.0	5242.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5242	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5244	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5246	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5248	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5250	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5252	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5254							NONE		
5256							NONE		
5258							NONE		
5260	5260.0	5263.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5262	5260.0	5263.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5264							NONE		
5266							NONE		
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278							NONE		
5280	5280.0	5287.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	VERBAL	CHARLEFT
5282	5280.0	5287.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	VERBAL	CHARLEFT
5284	5280.0	5287.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	VERBAL	CHARLEFT
5286	5280.0	5287.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	VERBAL	CHARLEFT
5288	5288.0	5290.0	MRSBLUE	HIGH	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5290	5290.0	5292.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5292	5292.0	5299.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5294	5292.0	5299.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5296	5292.0	5299.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5298	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5300	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5302	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5304	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5306	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5308							NONE		
5310	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5312	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5314	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5316	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5318	5318.0	5331.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5320	5318.0	5331.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5322	5318.0	5331.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5324	5318.0	5331.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5326	5318.0	5331.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5328	5318.0	5331.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5330	5318.0	5331.0	FORREST	LOW	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5332	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5334	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5336	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5338	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5340	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5342	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5344	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5346	5310.0	5347.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	CHARLEFT
5348							NONE		
5350							NONE		
5352							NONE		
5354	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5356	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5358	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5360	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5362	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5364	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5366	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5368	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5370	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5372	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5374	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5376	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5378	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5380	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5382	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
5384							NONE		
5386							NONE		
5388							NONE		
5390							NONE		
5392							NONE		
5394							NONE		
5396							NONE		
5398							NONE		
5400							NONE		
5402							NONE		
5404	5404.0	5414.0	FORREST	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5406	5404.0	5414.0	FORREST	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5408	5404.0	5414.0	FORREST	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5410	5404.0	5414.0	FORREST	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5412	5404.0	5414.0	FORREST	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
5414	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5416	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5418	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5420	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5422	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5424	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5426	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5428	5414.0	5430.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5430							NONE		
5432							NONE		
5434							NONE		
5436							NONE		
5438							NONE		
5440							NONE		
5442							NONE		
5444	5444.0	5446.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5446	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5448	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5450	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5452	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5454	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5456	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5458	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5460	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5462	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
5464							NONE		
5466							NONE		
5468							NONE		
5470							NONE		
5472							NONE		
