offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4526	4526.0	4533.0	MRSGUMP	LOW	NEG	OTHER	NONE	AUDIO FACE	EMOCHANGE
4528	4526.0	4533.0	MRSGUMP	LOW	NEG	OTHER	NONE	AUDIO FACE	EMOCHANGE
4530	4526.0	4533.0	MRSGUMP	LOW	NEG	OTHER	NONE	AUDIO FACE	EMOCHANGE
4532	4526.0	4533.0	MRSGUMP	LOW	NEG	OTHER	NONE	AUDIO FACE	EMOCHANGE
4534							NONE		
4536							NONE		
4538							NONE		
4540	4540.0	4544.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
4542	4540.0	4544.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
4544							NONE		
4546							NONE		
4548							NONE		
4550							NONE		
4552							NONE		
4554							NONE		
4556							NONE		
4558							NONE		
4560							NONE		
4562							NONE		
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588							NONE		
4590							NONE		
4592							NONE		
4594							NONE		
4596							NONE		
4598							NONE		
4600							NONE		
4602							NONE		
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620							NONE		
4622	4622.0	4629.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4624	4622.0	4629.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4626	4622.0	4629.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4628	4622.0	4629.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646	4646.0	4648.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	EMOCHANGE
4648							NONE		
4650							NONE		
4652							NONE		
4654							NONE		
4656							NONE		
4658							NONE		
4660							NONE		
4662							NONE		
4664							NONE		
4666							NONE		
4668							NONE		
4670							NONE		
4672							NONE		
4674							NONE		
4676							NONE		
4678							NONE		
4680							NONE		
4682							NONE		
4684							NONE		
4686							NONE		
4688							NONE		
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698	4698.0	4702.0	JENNY	HIGH	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
4700	4698.0	4702.0	JENNY	HIGH	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
4702							NONE		
4704							NONE		
4706							NONE		
4708	4708.0	4713.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4710	4708.0	4713.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4712	4708.0	4713.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4724	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4726	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4728	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4730	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4732	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4734	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4736	4722.0	4737.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4738							NONE		
4740	4740.0	4741.0	JENNY	LOW	NEG	SELF	NONE	FACE	SCENEEND
4742							NONE		
4744							NONE		
4746							NONE		
4748							NONE		
4750							NONE		
4752							NONE		
4754							NONE		
4756							NONE		
4758							NONE		
4760							NONE		
4762							NONE		
4764							NONE		
4766							NONE		
4768							NONE		
4770							NONE		
4772							NONE		
4774							NONE		
4776							NONE		
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790	4790.0	4800.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4792	4790.0	4800.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4794	4790.0	4800.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4796	4790.0	4800.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4798	4790.0	4800.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
4800							NONE		
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812							NONE		
4814							NONE		
4816							NONE		
4818							NONE		
4820							NONE		
4822							NONE		
4824							NONE		
4826							NONE		
4828							NONE		
4830							NONE		
4832							NONE		
4834							NONE		
4836							NONE		
4838							NONE		
4840							NONE		
4842							NONE		
4844							NONE		
4846							NONE		
4848							NONE		
4850							NONE		
4852							NONE		
4854							NONE		
4856							NONE		
4858							NONE		
4860							NONE		
4862							NONE		
4864							NONE		
4866							NONE		
4868							NONE		
4870							NONE		
4872							NONE		
4874							NONE		
4876							NONE		
4878							NONE		
4880							NONE		
4882	4882.0	4890.0	DAN	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4884	4882.0	4890.0	DAN	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4886	4882.0	4890.0	DAN	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4888	4882.0	4890.0	DAN	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
4890	4890.0	4900.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
4892	4890.0	4900.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
4894	4890.0	4900.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
4896	4890.0	4900.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
4898	4898.0	4901.0	FORREST	LOW	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE	EMOCHANGE
4900	4898.0	4901.0	FORREST	LOW	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE	EMOCHANGE
4902							NONE		
4904							NONE		
4906							NONE		
4908	4908.0	4917.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT GESTURE	SCENEEND
4910	4908.0	4917.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT GESTURE	SCENEEND
4912	4908.0	4917.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT GESTURE	SCENEEND
4914	4908.0	4917.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT GESTURE	SCENEEND
4916	4908.0	4917.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT GESTURE	SCENEEND
4918							NONE		
4920							NONE		
4922							NONE		
4924							NONE		
4926							NONE		
4928							NONE		
4930							NONE		
4932							NONE		
4934							NONE		
4936							NONE		
4938	4938.0	4944.0	DAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOCHANGE
4940	4938.0	4944.0	DAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOCHANGE
4942	4938.0	4944.0	DAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOCHANGE
4944	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4946	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4948	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4950	4944.0	4951.0	DAN	HIGH	POS	SELF	HOPE	GESTURE FACE	EMOCHANGE
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4962	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4964	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4966	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4968	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4970	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4972	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4974							NONE		
4976							NONE		
4978	4978.0	4982.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	
4980	4978.0	4982.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	
4982							NONE		
4984	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4986	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4988	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4990							NONE		
4992							NONE		
4994							NONE		
4996	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
4998	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5000	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5002	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5004	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5006	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5008	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5010	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5012	4996.0	5013.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
5014							NONE		
5016							NONE		
5018							NONE		
5020							NONE		
5022							NONE		
5024							NONE		
5026							NONE		
5028							NONE		
5030							NONE		
5032							NONE		
5034							NONE		
5036							NONE		
5038							NONE		
5040							NONE		
5042							NONE		
5044							NONE		
5046							NONE		
5048							NONE		
5050							NONE		
5052							NONE		
5054							NONE		
5056							NONE		
5058							NONE		
5060							NONE		
5062							NONE		
5064	5064.0	5066.0	MAN	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
5066	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
5068	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
5070	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
5072	5066.0	5074.0	MAN	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
5074							NONE		
5076							NONE		
5078							NONE		
5080							NONE		
5082							NONE		
5084							NONE		
5086	5086.0	5088.0	MRSGUMP	HIGH	POS	OTHER	NONE	GESTURE FACE	SCENEEND
5088	5088.0	5090.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5090							NONE		
5092							NONE		
5094							NONE		
5096	5096.0	5099.0	DAN	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5098	5096.0	5099.0	DAN	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
5100							NONE		
5102							NONE		
5104							NONE		
5106							NONE		
5108							NONE		
5110							NONE		
5112							NONE		
5114							NONE		
5116							NONE		
5118							NONE		
5120							NONE		
5122							NONE		
5124							NONE		
5126	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5128	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5130	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5132	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5134	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5136	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5138	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5140	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5142	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5144	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5146	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5148	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5150	5126.0	5152.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
5152	5142.0	5162.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	EMOCHANGE
5154	5142.0	5162.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	EMOCHANGE
5156	5142.0	5162.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	EMOCHANGE
5158	5142.0	5162.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	EMOCHANGE
5160	5142.0	5162.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	EMOCHANGE
5162	5162.0	5164.0	OLDWOMAN	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO FACE	SCENEEND
5164							NONE		
5166							NONE		
5168							NONE		
5170							NONE		
5172	5172.0	5187.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE VERBAL	EMOCHANGE
5174	5172.0	5187.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE VERBAL	EMOCHANGE
5176	5172.0	5187.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE VERBAL	EMOCHANGE
5178	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5180	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5182	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5184	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5186	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5188	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5190	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5192	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5194	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5196	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5198	5178.0	5199.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOFADED
5200							NONE		
5202							NONE		
5204							NONE		
5206							NONE		
5208							NONE		
5210							NONE		
5212							NONE		
5214	5214.0	5225.0	OLDWOMAN	LOW	POS	OTHER	LOVE	FACE	EMOFADED
5216	5214.0	5225.0	OLDWOMAN	LOW	POS	OTHER	LOVE	FACE	EMOFADED
5218	5214.0	5225.0	OLDWOMAN	LOW	POS	OTHER	LOVE	FACE	EMOFADED
5220	5214.0	5225.0	OLDWOMAN	LOW	POS	OTHER	LOVE	FACE	EMOFADED
5222	5214.0	5225.0	OLDWOMAN	LOW	POS	OTHER	LOVE	FACE	EMOFADED
5224	5214.0	5225.0	OLDWOMAN	LOW	POS	OTHER	LOVE	FACE	EMOFADED
5226							NONE		
5228							NONE		
5230							NONE		
5232							NONE		
5234							NONE		
5236							NONE		
5238							NONE		
5240							NONE		
5242							NONE		
5244							NONE		
5246							NONE		
5248							NONE		
5250							NONE		
5252							NONE		
5254							NONE		
5256							NONE		
5258							NONE		
5260							NONE		
5262							NONE		
5264							NONE		
5266	5266.0	5268.0	MAN	LOW	POS	OTHER	GRATITUDE	CONTEXT GESTURE VERBAL	SCENEEND
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278							NONE		
5280							NONE		
5282							NONE		
5284							NONE		
5286	5286.0	5290.0	MRSBLUE	HIGH	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5288	5286.0	5290.0	MRSBLUE	HIGH	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5290							NONE		
5292							NONE		
5294							NONE		
5296							NONE		
5298	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5300	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5302	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5304	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5306	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5308							NONE		
5310							NONE		
5312							NONE		
5314							NONE		
5316							NONE		
5318							NONE		
5320							NONE		
5322							NONE		
5324							NONE		
5326							NONE		
5328							NONE		
5330							NONE		
5332							NONE		
5334							NONE		
5336							NONE		
5338							NONE		
5340							NONE		
5342							NONE		
5344							NONE		
5346							NONE		
5348							NONE		
5350							NONE		
5352							NONE		
5354	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5356	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5358	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5360	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5362	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5364	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5366	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5368	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5370	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5372	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5374	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5376	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5378	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5380	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5382	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5384							NONE		
5386							NONE		
5388							NONE		
5390							NONE		
5392							NONE		
5394							NONE		
5396							NONE		
5398							NONE		
5400							NONE		
5402							NONE		
5404	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5406	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5408	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5410	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5412	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5414	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5416	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5418	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5420	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5422	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5424	5424.0	5430.0	FORREST	LOW	POS	SELF	RELIEF	FACE	SCENEEND
5426	5424.0	5430.0	FORREST	LOW	POS	SELF	RELIEF	FACE	SCENEEND
5428	5424.0	5430.0	FORREST	LOW	POS	SELF	RELIEF	FACE	SCENEEND
5430	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5432	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5434	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5436	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5438	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5440							NONE		
5442							NONE		
5444							NONE		
5446							NONE		
5448							NONE		
5450	5450.0	5462.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOFADED
5452	5450.0	5462.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOFADED
5454	5450.0	5462.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOFADED
5456	5450.0	5462.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOFADED
5458	5450.0	5462.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOFADED
5460	5450.0	5462.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOFADED
5462							NONE		
5464							NONE		
5466							NONE		
5468							NONE		
5470							NONE		
5472							NONE		
5474	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5476	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5478	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5480	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5482							NONE		
5484							NONE		
5486							NONE		
5488	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5490	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5492	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5494	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5496	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5498	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5500	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5502	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5504	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5506	5488.0	5508.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
5508	5508.0	5518.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5510	5508.0	5518.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5512	5508.0	5518.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5514	5508.0	5518.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5516	5508.0	5518.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
5518							NONE		
5520							NONE		
5522							NONE		
5524							NONE		
5526							NONE		
5528							NONE		
5530							NONE		
5532							NONE		
5534							NONE		
5536							NONE		
5538							NONE		
5540							NONE		
5542							NONE		
5544							NONE		
5546							NONE		
5548							NONE		
5550							NONE		
5552							NONE		
5554							NONE		
5556							NONE		
5558							NONE		
5560							NONE		
5562							NONE		
5564							NONE		
5566							NONE		
5568							NONE		
5570							NONE		
5572							NONE		
5574							NONE		
5576							NONE		
5578							NONE		
5580							NONE		
5582							NONE		
5584							NONE		
5586							NONE		
5588							NONE		
5590							NONE		
5592							NONE		
5594							NONE		
5596							NONE		
5598							NONE		
5600							NONE		
5602							NONE		
5604							NONE		
5606							NONE		
5608							NONE		
5610							NONE		
5612							NONE		
5614							NONE		
5616							NONE		
5618							NONE		
5620							NONE		
5622							NONE		
5624							NONE		
5626							NONE		
5628	5628.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5630	5628.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5632	5628.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5634	5628.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5636	5628.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5638	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5640	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5642	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5644	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5646	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5648	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5650	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5652	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5654	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5656	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5658	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5660	5638.0	5662.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5662							NONE		
5664							NONE		
5666							NONE		
5668							NONE		
5670							NONE		
5672							NONE		
5674							NONE		
5676							NONE		
5678							NONE		
5680							NONE		
5682							NONE		
5684							NONE		
5686							NONE		
5688							NONE		
5690							NONE		
5692							NONE		
5694							NONE		
5696							NONE		
5698							NONE		
5700							NONE		
5702							NONE		
5704							NONE		
5706							NONE		
5708							NONE		
5710							NONE		
5712							NONE		
5714							NONE		
5716	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5718	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
